data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-01-04;15:30;555;10;22;63;3831;0
2015-01-04;16:00;497;8;20;58;3679;0
2015-01-04;16:30;466;16;15;56;3401;0
2015-01-04;17:00;423;11;28;42;3198;0
2015-01-04;17:30;406;9;23;56;2793;0
2015-01-04;18:00;396;5;20;34;2802;0
2015-01-04;18:30;408;13;12;40;2695;0
2015-01-04;19:00;381;4;23;43;2462;0
2015-01-04;19:30;359;10;10;32;2367;0
2015-01-04;20:00;301;12;17;35;2048;0
2015-01-04;20:30;282;6;6;35;1622;0
2015-01-04;21:00;247;8;13;23;1401;0
2015-01-04;21:30;225;6;10;38;1305;0
2015-01-04;22:00;240;5;10;25;1339;0
2015-01-04;22:30;200;7;7;30;1206;0
2015-01-04;23:00;224;9;5;23;1152;0
2015-01-04;23:30;185;6;7;23;1042;0
2015-01-05;00:00;134;5;7;22;808;0
2015-01-05;00:30;126;5;10;20;695;0
2015-01-05;01:00;109;8;9;11;481;0
2015-01-05;01:30;78;3;2;22;334;0
2015-01-05;02:00;69;5;1;20;271;0
2015-01-05;02:30;49;5;;17;183;0
2015-01-05;03:00;56;2;;17;145;0
2015-01-05;03:30;44;4;;25;119;0
2015-01-05;04:00;47;3;;29;156;0
2015-01-05;04:30;56;11;;53;192;0
2015-01-05;05:00;76;16;7;83;296;0
2015-01-05;05:30;95;33;10;114;431;0
2015-01-05;06:00;104;49;19;159;558;0
2015-01-05;06:30;163;51;18;274;1009;0
2015-01-05;07:00;222;71;24;383;1334;0
2015-01-05;07:30;259;67;20;402;1482;0
2015-01-05;08:00;341;68;27;422;1798;0
2015-01-05;08:30;359;63;27;417;2022;0
2015-01-05;09:00;377;67;26;400;2104;0
2015-01-05;09:30;399;82;20;415;2422;0
2015-01-05;10:00;391;69;23;415;2705;0
2015-01-05;10:30;456;75;35;400;2842;0
2015-01-05;11:00;438;58;30;339;2842;0
2015-01-05;11:30;428;48;21;317;2975;0
2015-01-05;12:00;419;41;30;228;2786;0
2015-01-05;12:30;404;41;30;208;2614;0
2015-01-05;13:00;361;40;22;203;2433;0
2015-01-05;13:30;368;38;23;242;2235;0
2015-01-05;14:00;354;42;27;249;2296;0
2015-01-05;14:30;394;41;22;265;2704;0
2015-01-05;15:00;425;29;28;249;3075;0
2015-01-05;15:30;410;31;30;240;3061;0
2015-01-05;16:00;410;24;20;200;3283;0
2015-01-05;16:30;436;22;38;204;3258;0
2015-01-05;17:00;468;25;26;149;3161;0
2015-01-05;17:30;405;24;26;108;3097;0
2015-01-05;18:00;397;17;28;116;3020;0
2015-01-05;18:30;371;14;35;78;2801;0
2015-01-05;19:00;362;14;19;60;2609;0
2015-01-05;19:30;380;9;24;75;2916;0
2015-01-05;20:00;335;8;16;58;2526;0
2015-01-05;20:30;294;13;13;56;2086;0
2015-01-05;21:00;258;7;17;50;1635;0
2015-01-05;21:30;220;9;8;39;1497;0
2015-01-05;22:00;255;8;10;37;1659;0
2015-01-05;22:30;229;7;7;33;1469;0
2015-01-05;23:00;206;7;10;32;1463;0
2015-01-05;23:30;202;5;7;26;1383;0
2015-01-06;00:00;179;4;5;27;1267;0
2015-01-06;00:30;167;7;9;23;918;0
2015-01-06;01:00;138;3;11;15;723;0
2015-01-06;01:30;101;3;8;22;541;0
2015-01-06;02:00;92;3;11;17;388;0
2015-01-06;02:30;80;1;7;25;293;0
2015-01-06;03:00;94;3;8;13;260;0
2015-01-06;03:30;73;;8;16;200;0
2015-01-06;04:00;71;;8;31;212;0
2015-01-06;04:30;67;5;9;28;239;0
2015-01-06;05:00;73;6;8;55;268;0
2015-01-06;05:30;90;29;12;56;319;0
2015-01-06;06:00;88;22;12;54;426;0
2015-01-06;06:30;104;23;16;73;582;0
2015-01-06;07:00;95;20;16;75;461;0
2015-01-06;07:30;131;22;13;106;609;0
2015-01-06;08:00;163;13;15;83;665;0
2015-01-06;08:30;179;17;14;85;949;0
2015-01-06;09:00;203;27;24;91;1315;0
2015-01-06;09:30;291;30;18;103;2100;0
2015-01-06;10:00;343;15;26;88;2521;0
2015-01-06;10:30;369;20;25;94;2926;0
2015-01-06;11:00;400;21;25;88;3256;0
2015-01-06;11:30;405;23;24;78;3245;0
2015-01-06;12:00;402;13;26;64;3242;0
2015-01-06;12:30;396;17;22;67;3087;0
2015-01-06;13:00;348;11;21;44;2776;0
2015-01-06;13:30;321;11;22;59;2327;0
2015-01-06;14:00;356;11;24;44;2465;0
2015-01-06;14:30;377;6;22;62;3055;0
2015-01-06;15:00;427;7;21;55;3580;0
2015-01-06;15:30;429;7;31;57;3658;0
2015-01-06;16:00;472;8;24;68;3846;0
2015-01-06;16:30;449;8;25;82;3699;0
2015-01-06;17:00;485;11;27;49;3742;0
2015-01-06;17:30;450;8;22;69;3606;0
2015-01-06;18:00;421;6;26;43;3270;0
2015-01-06;18:30;373;9;16;55;2968;0
2015-01-06;19:00;354;6;18;60;2853;0
2015-01-06;19:30;359;12;18;43;2762;0
2015-01-06;20:00;343;3;11;44;2494;0
2015-01-06;20:30;266;14;16;48;1883;0
2015-01-06;21:00;227;4;12;31;1543;0
2015-01-06;21:30;204;8;8;37;1361;0
2015-01-06;22:00;252;8;11;32;1342;0
2015-01-06;22:30;272;2;7;34;1147;0
2015-01-06;23:00;216;7;10;19;1411;0
2015-01-06;23:30;186;6;8;28;1108;0
2015-01-07;00:00;150;1;9;19;774;0
2015-01-07;00:30;87;4;11;13;507;0
2015-01-07;01:00;90;6;10;15;410;0
2015-01-07;01:30;78;1;1;19;252;0
2015-01-07;02:00;51;1;;13;149;0
2015-01-07;02:30;53;7;;19;110;0
2015-01-07;03:00;44;5;;12;97;0
2015-01-07;03:30;43;3;;26;82;0
2015-01-07;04:00;47;3;;25;118;0
2015-01-07;04:30;62;8;;52;195;0
2015-01-07;05:00;73;17;8;95;284;0
2015-01-07;05:30;109;50;5;135;520;0
2015-01-07;06:00;136;54;19;201;751;0
2015-01-07;06:30;261;71;33;473;1562;0
2015-01-07;07:00;423;92;50;672;2597;0
2015-01-07;07:30;472;63;61;502;2441;1
2015-01-07;08:00;568;83;45;541;2780;1
2015-01-07;08:30;706;75;44;525;2888;1
2015-01-07;09:00;689;90;42;594;3020;1
2015-01-07;09:30;591;81;40;618;2756;1
2015-01-07;10:00;495;89;41;653;2473;1
2015-01-07;10:30;467;88;39;569;2308;1
2015-01-07;11:00;472;75;32;530;2308;1
2015-01-07;11:30;458;65;41;484;2192;1
2015-01-07;12:00;401;62;43;375;2107;1
2015-01-07;12:30;388;45;42;291;2178;1
2015-01-07;13:00;403;40;40;339;2022;1
2015-01-07;13:30;403;50;50;399;1974;1
2015-01-07;14:00;401;45;44;472;2103;1
2015-01-07;14:30;432;32;30;460;2268;1
2015-01-07;15:00;422;40;33;379;2301;1
2015-01-07;15:30;421;38;37;364;2333;1
2015-01-07;16:00;395;35;46;304;2371;1
2015-01-07;16:30;424;21;46;241;2342;1
2015-01-07;17:00;402;29;46;179;2276;1
2015-01-07;17:30;397;32;47;125;2369;1
2015-01-07;18:00;399;25;35;118;2429;1
2015-01-07;18:30;413;15;36;112;2403;1
2015-01-07;19:00;387;14;37;67;2276;1
2015-01-07;19:30;538;13;34;115;4011;0
2015-01-07;20:00;427;10;12;64;2997;0
2015-01-07;20:30;325;11;13;56;2301;0
2015-01-07;21:00;266;12;18;41;1625;0
2015-01-07;21:30;234;8;10;36;1367;0
2015-01-07;22:00;220;8;13;38;1296;0
2015-01-07;22:30;180;6;13;29;1223;0
2015-01-07;23:00;257;5;10;29;1079;0
2015-01-07;23:30;233;5;11;27;884;0
2015-01-08;00:00;206;6;7;16;691;0
2015-01-08;00:30;156;5;16;12;554;0
2015-01-08;01:00;121;9;7;22;345;0
2015-01-08;01:30;108;5;3;12;315;0
2015-01-08;02:00;79;1;;19;184;0
2015-01-08;02:30;68;7;;14;154;0
2015-01-08;03:00;61;4;;23;109;0
2015-01-08;03:30;54;4;;27;89;0
2015-01-08;04:00;57;7;;26;110;0
2015-01-08;04:30;95;7;;47;193;0
2015-01-08;05:00;105;13;5;89;277;0
2015-01-08;05:30;164;40;9;132;484;0
2015-01-08;06:00;212;43;17;200;692;0
2015-01-08;06:30;427;77;38;410;1346;0
2015-01-08;07:00;662;100;50;688;2383;0
2015-01-08;07:30;723;62;58;495;2165;1
2015-01-08;08:00;876;57;56;505;2613;1
2015-01-08;08:30;1076;77;49;534;2737;1
2015-01-08;09:00;1038;70;48;605;2918;1
2015-01-08;09:30;900;85;54;613;2734;1
2015-01-08;10:00;794;87;47;641;2527;1
2015-01-08;10:30;760;88;32;597;2544;1
2015-01-08;11:00;737;62;38;528;2415;1
2015-01-08;11:30;691;78;39;486;2289;1
2015-01-08;12:00;640;51;38;388;2193;1
2015-01-08;12:30;632;44;43;280;2177;1
2015-01-08;13:00;575;33;43;325;1964;1
2015-01-08;13:30;598;51;38;378;1934;1
2015-01-08;14:00;629;31;35;432;2040;1
2015-01-08;14:30;683;32;43;442;2221;1
2015-01-08;15:00;683;32;39;366;2365;1
2015-01-08;15:30;660;26;40;338;2371;1
2015-01-08;16:00;636;30;52;293;2471;1
2015-01-08;16:30;590;28;40;242;2303;1
2015-01-08;17:00;601;26;43;197;2236;1
2015-01-08;17:30;595;26;43;147;2279;1
2015-01-08;18:00;727;19;42;108;3125;0
2015-01-08;18:30;698;13;44;100;3012;0
2015-01-08;19:00;715;16;35;86;3093;0
2015-01-08;19:30;769;15;29;76;3794;0
2015-01-08;20:00;659;7;26;69;3065;0
2015-01-08;20:30;544;7;11;43;2333;0
2015-01-08;21:00;419;15;14;33;1782;0
2015-01-08;21:30;363;5;13;32;1480;0
2015-01-08;22:00;345;9;13;18;1362;0
2015-01-08;22:30;327;5;11;29;1295;0
2015-01-08;23:00;305;9;14;25;1227;0
2015-01-08;23:30;288;2;11;27;1178;0
2015-01-09;00:00;240;1;7;19;950;0
2015-01-09;00:30;203;2;17;14;657;0
2015-01-09;01:00;144;7;9;14;466;0
2015-01-09;01:30;106;3;2;12;327;0
2015-01-09;02:00;87;4;;21;228;0
2015-01-09;02:30;73;5;;18;161;0
2015-01-09;03:00;66;8;;14;145;0
2015-01-09;03:30;75;6;;18;138;0
2015-01-09;04:00;77;4;;34;171;0
2015-01-09;04:30;87;8;;56;212;0
2015-01-09;05:00;104;16;5;74;269;0
2015-01-09;05:30;170;42;6;126;446;0
2015-01-09;06:00;213;51;25;183;693;0
2015-01-09;06:30;418;64;24;413;1355;0
2015-01-09;07:00;651;99;50;638;2315;0
2015-01-09;07:30;701;66;56;474;2130;1
2015-01-09;08:00;906;68;55;500;2567;1
2015-01-09;08:30;1041;78;46;511;2730;1
2015-01-09;09:00;1100;47;48;634;2959;1
2015-01-09;09:30;952;74;45;630;2727;1
2015-01-09;10:00;875;85;39;566;2637;1
2015-01-09;10:30;847;95;36;624;2588;1
2015-01-09;11:00;836;81;36;626;2477;1
2015-01-09;11:30;789;77;38;519;2441;1
2015-01-09;12:00;749;64;39;390;2347;1
2015-01-09;12:30;693;31;43;276;2367;1
2015-01-09;13:00;685;37;47;320;2216;1
2015-01-09;13:30;657;35;37;384;2038;1
2015-01-09;14:00;686;40;43;419;2138;1
2015-01-09;14:30;730;40;41;439;2317;1
2015-01-09;15:00;712;47;39;372;2375;1
2015-01-09;15:30;684;35;35;339;2408;1
2015-01-09;16:00;693;22;52;307;2483;1
2015-01-09;16:30;639;22;46;252;2392;1
2015-01-09;17:00;687;24;36;185;2349;1
2015-01-09;17:30;670;28;41;124;2479;1
2015-01-09;18:00;625;14;40;110;2407;1
2015-01-09;18:30;633;13;35;98;2453;1
2015-01-09;19:00;634;13;38;50;2346;1
2015-01-09;19:30;876;16;29;102;4209;0
2015-01-09;20:00;776;13;20;71;3461;0
2015-01-09;20:30;670;9;15;53;2860;0
2015-01-09;21:00;539;2;12;57;2265;0
2015-01-09;21:30;477;10;11;41;1918;0
2015-01-09;22:00;437;6;8;31;1854;0
2015-01-09;22:30;429;6;11;36;1762;0
2015-01-09;23:00;466;9;10;32;1917;0
2015-01-09;23:30;441;5;11;32;1787;0
2015-01-10;00:00;397;3;5;29;1617;0
2015-01-10;00:30;366;6;20;22;1380;0
2015-01-10;01:00;312;3;11;18;1139;0
2015-01-10;01:30;279;4;10;22;895;0
2015-01-10;02:00;217;4;8;17;627;0
2015-01-10;02:30;186;4;9;22;515;0
2015-01-10;03:00;153;5;6;25;415;0
2015-01-10;03:30;126;7;9;25;339;0
2015-01-10;04:00;146;5;7;25;366;0
2015-01-10;04:30;131;6;8;39;374;0
2015-01-10;05:00;119;11;9;56;352;0
2015-01-10;05:30;167;15;12;99;435;0
2015-01-10;06:00;167;26;21;116;507;0
2015-01-10;06:30;226;35;11;172;741;0
2015-01-10;07:00;246;37;27;238;766;0
2015-01-10;07:30;395;48;27;310;1463;0
2015-01-10;08:00;431;49;25;288;1492;0
2015-01-10;08:30;506;51;27;316;1770;0
2015-01-10;09:00;606;54;37;268;2136;0
2015-01-10;09:30;766;65;28;246;2787;0
2015-01-10;10:00;824;54;24;266;3106;0
2015-01-10;10:30;876;47;34;228;3423;0
2015-01-10;11:00;891;43;34;219;3461;0
2015-01-10;11:30;871;42;27;200;3502;0
2015-01-10;12:00;873;34;32;159;3448;0
2015-01-10;12:30;824;35;27;140;3470;0
2015-01-10;13:00;815;30;29;115;3133;0
2015-01-10;13:30;669;18;37;112;2642;0
2015-01-10;14:00;683;19;26;106;2589;0
2015-01-10;14:30;760;11;22;88;2916;0
2015-01-10;15:00;836;14;31;87;3278;0
2015-01-10;15:30;864;13;23;103;3407;0
2015-01-10;16:00;903;18;28;89;3592;0
2015-01-10;16:30;909;18;29;81;3785;0
2015-01-10;17:00;876;17;34;95;3547;0
2015-01-10;17:30;895;11;32;69;3406;0
2015-01-10;18:00;797;19;28;58;3437;0
2015-01-10;18:30;755;11;32;84;3214;0
2015-01-10;19:00;770;10;32;69;3171;0
2015-01-10;19:30;787;10;21;54;3444;0
2015-01-10;20:00;821;3;20;48;3491;0
2015-01-10;20:30;701;8;16;49;3102;0
2015-01-10;21:00;575;4;14;38;2489;0
2015-01-10;21:30;503;4;14;29;2031;0
2015-01-10;22:00;515;6;12;23;1994;0
2015-01-10;22:30;513;8;10;33;2018;0
2015-01-10;23:00;553;9;12;29;2320;0
2015-01-10;23:30;569;5;8;26;2373;0
2015-01-11;00:00;615;1;14;35;2385;0
2015-01-11;00:30;531;5;13;26;1935;0
2015-01-11;01:00;458;7;10;24;1570;0
2015-01-11;01:30;375;5;7;20;1207;0
2015-01-11;02:00;281;2;8;18;881;0
2015-01-11;02:30;241;3;9;9;710;0
2015-01-11;03:00;162;3;10;18;501;0
2015-01-11;03:30;156;3;10;14;411;0
2015-01-11;04:00;128;2;9;11;352;0
2015-01-11;04:30;136;2;9;16;334;0
2015-01-11;05:00;119;3;9;18;316;0
2015-01-11;05:30;135;10;11;17;348;0
2015-01-11;06:00;119;2;13;20;385;0
2015-01-11;06:30;161;9;16;38;559;0
2015-01-11;07:00;132;9;14;33;394;0
2015-01-11;07:30;184;10;13;55;524;0
2015-01-11;08:00;179;11;20;39;628;0
2015-01-11;08:30;254;12;23;60;826;0
2015-01-11;09:00;307;9;21;45;1114;0
2015-01-11;09:30;503;15;22;66;1716;0
2015-01-11;10:00;569;10;23;60;2114;0
2015-01-11;10:30;671;10;21;54;2422;0
2015-01-11;11:00;694;9;22;59;2543;0
2015-01-11;11:30;700;12;27;42;2629;0
2015-01-11;12:00;659;8;19;53;2560;0
2015-01-11;12:30;667;9;19;55;2603;0
2015-01-11;13:00;623;9;25;29;2381;0
2015-01-11;13:30;507;4;21;40;1930;0
2015-01-11;14:00;525;10;26;56;1880;0
2015-01-11;14:30;740;10;29;49;2670;0
2015-01-11;15:00;838;12;30;52;3109;0
2015-01-11;15:30;829;7;22;43;3236;0
2015-01-11;16:00;842;23;24;43;3379;0
2015-01-11;16:30;831;5;22;50;3539;0
2015-01-11;17:00;812;4;24;52;3473;0
2015-01-11;17:30;759;5;31;57;3444;0
2015-01-11;18:00;726;7;22;36;3205;0
2015-01-11;18:30;692;13;16;51;3118;0
2015-01-11;19:00;694;10;24;53;3100;0
2015-01-11;19:30;678;10;20;43;2974;0
2015-01-11;20:00;597;7;16;33;2513;0
2015-01-11;20:30;456;2;10;41;1834;0
2015-01-11;21:00;379;7;15;17;1496;0
2015-01-11;21:30;342;5;9;34;1291;0
2015-01-11;22:00;352;9;12;24;1335;0
2015-01-11;22:30;342;1;12;20;1302;0
2015-01-11;23:00;317;2;9;33;1234;0
2015-01-11;23:30;271;3;11;18;1026;0
2015-01-12;00:00;175;1;6;14;817;0
2015-01-12;00:30;151;2;18;17;550;0
2015-01-12;01:00;97;7;9;10;382;0
2015-01-12;01:30;66;5;2;12;267;0
2015-01-12;02:00;56;5;1;10;159;0
2015-01-12;02:30;57;3;;20;114;0
2015-01-12;03:00;51;6;;20;116;0
2015-01-12;03:30;42;4;;24;99;0
2015-01-12;04:00;92;8;1;73;238;0
2015-01-12;04:30;110;13;1;90;320;0
2015-01-12;05:00;102;19;3;100;403;0
2015-01-12;05:30;129;35;10;170;611;0
2015-01-12;06:00;144;45;18;225;822;0
2015-01-12;06:30;316;91;33;566;1668;0
2015-01-12;07:00;643;84;37;752;2715;0
2015-01-12;07:30;672;68;48;545;2451;1
2015-01-12;08:00;675;63;52;614;2948;1
2015-01-12;08:30;806;61;37;668;3100;1
2015-01-12;09:00;801;78;45;660;3180;1
2015-01-12;09:30;673;70;51;727;2977;1
2015-01-12;10:00;593;76;32;685;2913;1
2015-01-12;10:30;624;78;48;669;2807;1
2015-01-12;11:00;521;67;36;609;2549;1
2015-01-12;11:30;540;75;35;535;2541;1
2015-01-12;12:00;492;65;35;470;2344;1
2015-01-12;12:30;468;52;40;343;2365;1
2015-01-12;13:00;430;45;41;344;2221;1
2015-01-12;13:30;421;35;40;427;2212;1
2015-01-12;14:00;478;36;36;499;2212;1
2015-01-12;14:30;528;43;28;443;2524;1
2015-01-12;15:00;509;44;36;429;2500;1
2015-01-12;15:30;483;33;41;400;2578;1
2015-01-12;16:00;509;30;43;341;2712;1
2015-01-12;16:30;517;33;57;267;2634;1
2015-01-12;17:00;484;25;44;198;2510;1
2015-01-12;17:30;477;20;40;158;2501;1
2015-01-12;18:00;481;25;44;104;2534;1
2015-01-12;18:30;479;16;41;75;2637;1
2015-01-12;19:00;490;10;31;68;2403;1
2015-01-12;19:30;648;19;33;128;4459;0
2015-01-12;20:00;499;8;22;60;3160;0
2015-01-12;20:30;397;12;10;71;2467;0
2015-01-12;21:00;325;10;17;59;1797;0
2015-01-12;21:30;285;8;14;55;1491;0
2015-01-12;22:00;295;6;11;44;1456;0
2015-01-12;22:30;272;7;10;37;1310;0
2015-01-12;23:00;215;7;12;28;1179;0
2015-01-12;23:30;221;5;14;31;1146;0
2015-01-13;00:00;197;1;10;24;806;0
2015-01-13;00:30;127;6;14;24;532;0
2015-01-13;01:00;86;1;9;17;356;0
2015-01-13;01:30;67;3;4;19;240;0
2015-01-13;02:00;65;4;;22;163;0
2015-01-13;02:30;45;4;;23;116;0
2015-01-13;03:00;46;8;;14;101;0
2015-01-13;03:30;44;6;;26;89;0
2015-01-13;04:00;55;4;;49;153;0
2015-01-13;04:30;68;15;;60;220;0
2015-01-13;05:00;86;19;6;104;309;0
2015-01-13;05:30;114;40;13;148;533;0
2015-01-13;06:00;148;74;20;224;802;0
